id,carat,cut,color,clarity,depth,table,x,y,z,price
176890,0.55,Very Good,I,VVS2,57.8,62.0,5.39,5.43,3.15,1960
141873,0.7,Ideal,I,VS2,61.9,55.0,5.72,5.76,3.55,2594
94371,0.5,Fair,F,VS1,64.9,58.0,4.99,4.96,3.21,1190
135874,1.07,Premium,H,SI1,61.7,59.0,6.59,6.55,4.05,5364
173937,0.4,Ideal,E,VVS1,62.1,56.0,4.69,4.72,2.93,988
2167,1.03,Premium,D,VS2,62.5,58.0,6.42,6.48,4.02,7274
60466,0.73,Ideal,E,VS1,62.2,56.0,5.69,5.78,3.57,3300
37865,0.73,Premium,F,SI1,62.6,59.0,5.77,5.72,3.6,2509
132302,0.23,Very Good,D,VVS2,61.4,58.0,3.93,3.99,2.43,530
71377,0.7,Ideal,G,VS1,62.6,56.0,5.64,5.68,3.54,3030
98036,0.31,Ideal,D,VS2,61.5,56.0,4.35,4.3,2.66,942
20081,1.01,Good,G,VVS2,59.6,61.0,6.54,6.58,3.93,7418
116462,0.5,Ideal,E,SI1,61.6,55.0,5.11,5.13,3.15,1624
143837,1.01,Very Good,E,SI2,63.1,56.0,6.38,6.41,4.04,5090
52308,0.3,Ideal,G,VVS1,61.0,57.0,4.34,4.37,2.65,789
90081,0.9,Premium,H,VS2,62.0,60.0,6.18,6.16,3.83,4722
79327,2.16,Ideal,I,IF,61.7,55.0,8.43,8.38,5.16,17986
89082,1.23,Ideal,I,VS1,62.2,55.0,6.83,6.87,4.25,7430
61794,2.11,Premium,E,SI2,59.3,59.0,8.39,8.27,4.97,17237
37646,0.58,Ideal,F,VS1,61.9,56.0,5.37,5.33,3.31,2189
107642,0.41,Ideal,I,VVS2,62.5,57.0,4.75,4.8,2.98,827
13225,2.14,Premium,H,SI2,60.1,58.0,8.35,8.33,5.03,14031
79588,0.37,Ideal,E,SI1,61.2,56.0,4.67,4.64,2.85,810
26186,0.33,Ideal,D,I1,61.3,55.0,4.46,4.48,2.74,438
57346,0.59,Very Good,F,SI1,62.8,58.0,5.31,5.34,3.35,1608
141858,0.91,Very Good,G,VS1,63.5,59.0,6.12,6.17,3.9,4434
118822,2.05,Premium,I,VS2,61.3,62.0,8.16,8.13,5.0,17667
76001,1.25,Premium,E,SI2,58.0,58.0,7.09,7.17,4.13,6346
72389,1.54,Premium,D,SI1,59.7,59.0,7.53,7.47,4.49,12380
39239,1.0,Good,E,SI2,63.2,56.0,6.29,6.32,3.98,3298
22164,0.72,Ideal,I,SI2,62.2,56.0,5.73,5.76,3.57,2475
67925,0.9,Ideal,G,SI1,61.3,54.0,6.27,6.25,3.84,4259
69110,2.03,Ideal,J,SI2,62.2,54.0,8.13,8.09,5.06,12883
190508,1.09,Ideal,G,VS2,61.9,54.0,6.65,6.62,4.11,6843
68644,0.75,Premium,E,SI2,61.1,58.0,5.87,5.83,3.57,2422
101489,0.55,Good,D,VS2,63.7,59.0,5.13,5.18,3.28,1928
190998,0.31,Ideal,E,VS2,61.3,56.0,4.36,4.42,2.69,680
115267,0.52,Ideal,G,VS1,60.2,57.0,5.21,5.24,3.14,1717
190910,0.72,Ideal,H,SI1,61.6,56.0,5.73,5.76,3.55,2516
115383,0.9,Very Good,F,SI1,63.0,57.0,6.08,6.12,3.85,3447
156630,0.35,Ideal,H,VVS2,61.4,56.0,4.54,4.56,2.8,705
93149,1.21,Ideal,H,VS2,62.3,54.0,6.83,6.78,4.25,6918
161452,0.85,Good,H,SI1,61.8,60.0,6.03,6.08,3.74,2907
54747,1.02,Premium,J,SI1,63.0,60.0,6.36,6.3,3.99,3570
164861,1.51,Good,D,SI2,61.1,61.0,7.37,7.32,4.49,10546
57331,1.51,Premium,H,VS2,62.0,58.0,7.31,7.34,4.54,10698
84457,1.56,Ideal,I,SI1,61.3,55.0,7.52,7.48,4.61,9199
91134,0.54,Premium,E,VS1,61.7,56.0,5.23,5.25,3.23,1960
49563,1.0,Ideal,D,SI1,62.7,55.0,6.4,6.36,4.0,5647
177133,0.32,Very Good,E,SI1,62.4,59.0,4.34,4.37,2.72,561
108418,1.36,Ideal,D,SI1,61.2,57.0,7.14,7.23,4.4,7761
127861,1.03,Ideal,G,VS2,61.9,58.0,6.46,6.5,4.01,6115
148012,0.78,Very Good,E,VS1,60.9,56.0,5.96,5.92,3.62,3798
104695,0.62,Ideal,G,VS2,62.6,56.0,5.42,5.45,3.39,1911
34693,0.39,Ideal,G,VS1,61.9,55.0,4.69,4.71,2.91,891
64189,1.0,Premium,F,SI2,62.8,58.0,6.24,6.19,3.9,3604
122809,0.3,Good,D,SI1,63.1,58.0,4.27,4.25,2.69,756
32706,1.03,Premium,D,SI2,61.5,59.0,6.5,6.42,3.97,3664
50668,0.79,Ideal,H,SI2,62.1,54.0,5.95,5.99,3.71,2429
8557,0.71,Ideal,D,VS2,60.5,57.0,5.76,5.81,3.5,3541
158017,0.9,Very Good,E,SI1,62.3,57.0,6.12,6.16,3.83,4229
77090,1.53,Very Good,G,SI2,62.4,58.0,7.31,7.38,4.58,7955
44242,1.01,Ideal,G,VS2,60.1,57.0,6.55,6.57,3.94,6344
124901,0.9,Premium,G,VS2,61.6,61.0,6.24,6.19,3.83,4022
46600,1.23,Ideal,D,VS1,61.3,57.0,6.91,6.87,4.23,10880
141444,0.54,Ideal,H,VS1,61.7,56.0,5.22,5.24,3.23,1637
53542,0.28,Ideal,G,SI1,61.6,55.0,4.2,4.24,2.6,455
163694,1.01,Very Good,H,SI1,62.0,58.0,6.37,6.41,3.96,4731
86375,0.33,Ideal,H,VS2,61.3,55.0,4.43,4.49,2.73,559
183801,1.01,Ideal,D,SI1,61.0,57.0,6.48,6.41,3.93,5187
165528,0.3,Ideal,E,VVS2,61.8,57.0,4.32,4.36,2.68,842
68934,1.52,Premium,G,SI1,60.5,60.0,7.47,7.44,4.51,8830
3371,0.77,Ideal,F,SI2,62.2,56.0,5.83,5.87,3.64,2399
152203,0.7,Ideal,H,SI1,61.6,58.0,5.72,5.76,3.53,2428
52776,1.03,Ideal,H,VS1,61.1,57.0,6.51,6.55,3.99,6630
81738,2.06,Good,I,VS2,63.7,58.0,8.01,8.11,5.14,18717
141745,0.91,Very Good,E,SI1,63.5,56.0,6.14,6.08,3.88,4389
10236,1.21,Ideal,H,SI1,62.2,55.0,6.81,6.88,4.24,6019
4170,0.54,Ideal,F,VS1,61.2,55.0,5.26,5.3,3.23,2630
20041,0.71,Ideal,E,SI1,62.3,56.0,5.73,5.76,3.57,3192
134596,0.55,Very Good,E,VS1,60.6,56.0,5.34,5.36,3.24,2037
191907,0.78,Ideal,I,VS1,61.6,56.0,5.92,5.95,3.65,2716
26190,1.54,Premium,I,VS1,62.4,60.0,7.37,7.33,4.58,7404
8510,0.27,Ideal,I,VVS2,62.3,54.5,4.15,4.19,2.6,472
11818,0.28,Very Good,E,VS1,60.3,57.0,4.18,4.22,2.55,448
160321,0.36,Good,D,VS1,63.3,54.0,4.51,4.56,2.86,739
134621,0.41,Premium,E,VS1,62.5,59.0,4.73,4.76,2.96,983
67908,0.53,Premium,D,SI1,61.9,60.0,5.18,5.14,3.2,1786
152060,0.32,Ideal,H,SI1,62.7,56.0,4.39,4.35,2.74,576
184025,1.2,Premium,D,SI1,62.3,60.0,6.76,6.7,4.21,7032
113207,0.38,Very Good,E,VVS2,62.1,56.0,4.63,4.66,2.88,997
124914,0.46,Premium,D,SI1,60.2,58.0,5.01,4.96,3.0,1247
71988,0.3,Premium,H,VS1,61.9,58.0,4.3,4.27,2.66,630
109525,0.7,Ideal,G,VS1,61.3,56.0,5.72,5.76,3.51,2940
193417,1.01,Premium,D,SI1,61.0,58.0,6.47,6.51,3.96,5936
91762,0.25,Ideal,E,VVS2,62.2,54.0,4.05,4.08,2.52,575
97940,1.01,Premium,G,SI1,60.7,58.0,6.47,6.43,3.91,4946
75031,0.52,Very Good,E,SI1,62.8,59.0,5.04,5.11,3.19,1389
131415,1.01,Very Good,E,SI1,60.8,60.0,6.47,6.52,3.96,5330
191569,0.72,Good,H,SI1,63.2,62.0,5.72,5.64,3.61,2399
16537,1.21,Premium,H,VS2,59.8,58.0,7.01,6.95,4.14,6762
80571,0.5,Ideal,F,VVS2,61.8,55.0,5.09,5.11,3.15,1806
119968,1.04,Premium,E,SI2,61.2,59.0,6.51,6.56,4.01,5284
70309,1.53,Ideal,G,VS2,62.3,57.0,7.36,7.43,4.6,13214
53275,0.57,Very Good,E,SI1,62.9,56.0,5.31,5.35,3.35,1651
114373,1.06,Ideal,G,VS2,61.9,56.0,6.56,6.5,4.05,6558
132963,0.7,Very Good,F,SI1,62.7,56.0,5.63,5.66,3.54,2469
104194,0.9,Ideal,H,SI1,62.8,56.0,6.14,6.18,3.87,3581
128757,0.41,Ideal,G,IF,61.7,56.0,4.77,4.8,2.95,1367
57576,1.09,Premium,G,VS1,60.6,58.0,6.72,6.67,4.06,6974
6181,1.0,Fair,H,SI2,64.4,58.0,6.29,6.17,4.04,2970
120851,1.0,Ideal,I,VS2,63.0,56.0,6.32,6.25,3.96,4199
51734,0.61,Ideal,J,SI1,62.0,54.0,5.43,5.47,3.39,1091
156599,0.72,Premium,F,SI2,63.0,57.0,5.77,5.67,3.6,2246
99543,1.01,Good,E,SI1,63.2,61.0,6.32,6.39,4.0,4962
171126,1.61,Premium,E,SI2,61.8,58.0,7.58,7.47,4.65,8317
158423,1.11,Premium,I,I1,61.9,59.0,6.66,6.62,4.12,3054
151110,0.51,Ideal,E,SI1,61.9,55.0,5.14,5.17,3.18,1825
37301,0.31,Ideal,G,IF,62.3,54.0,4.4,4.39,2.74,891
58705,0.41,Ideal,I,VVS2,62.2,55.0,4.76,4.78,2.97,775
159250,1.27,Ideal,G,I1,61.8,56.0,6.91,6.93,4.27,3328
131235,1.04,Ideal,G,SI1,61.5,57.0,6.53,6.48,4.0,5004
185142,1.06,Premium,F,VS1,61.0,59.0,6.61,6.58,4.02,7056
175628,2.01,Premium,G,SI2,63.0,61.0,7.95,7.87,4.98,15568
125462,1.01,Premium,G,SI2,62.8,58.0,6.37,6.4,4.01,4291
158495,1.8,Premium,H,SI1,62.2,57.0,7.81,7.74,4.86,14105
91443,0.84,Premium,F,SI1,62.0,59.0,6.08,6.04,3.74,3368
14088,1.51,Very Good,G,VS1,60.6,60.0,7.36,7.45,4.49,13144
97100,0.3,Premium,D,VS2,61.0,58.0,4.32,4.29,2.62,626
69964,0.51,Very Good,F,SI2,63.3,55.0,5.08,5.12,3.22,1142
50643,2.04,Ideal,I,SI1,61.7,57.0,8.13,8.1,5.0,15377
64778,1.06,Premium,F,SI1,61.2,60.0,6.57,6.54,4.0,5259
119436,0.9,Ideal,D,SI2,61.9,57.0,6.25,6.21,3.85,3787
54924,0.34,Premium,F,SI2,61.7,58.0,4.48,4.46,2.76,574
11952,0.38,Ideal,E,SI2,60.9,56.0,4.69,4.71,2.86,689
99389,1.04,Premium,H,SI2,61.0,58.0,6.47,6.5,3.96,3920
59555,1.21,Ideal,I,SI1,61.0,57.0,6.84,6.9,4.18,6132
165007,1.5,Premium,H,SI1,62.8,59.0,7.24,7.27,4.56,8467
190130,0.35,Ideal,E,VS1,61.9,53.0,4.53,4.56,2.81,739
110526,0.31,Premium,D,SI2,62.2,60.0,4.35,4.39,2.72,462
164363,0.25,Very Good,F,VVS2,61.4,59.0,4.01,4.05,2.47,603
61332,0.32,Premium,D,SI1,62.1,58.0,4.38,4.35,2.71,748
59853,0.53,Ideal,G,VVS2,61.7,57.0,5.18,5.21,3.21,2001
67196,2.11,Premium,H,SI2,60.0,59.0,8.37,8.32,5.01,16235
63884,0.51,Ideal,F,VS1,61.2,55.0,5.19,5.24,3.19,1845
23940,0.3,Premium,G,VVS2,60.0,59.0,4.36,4.38,2.62,819
4348,0.55,Ideal,F,SI2,62.2,55.0,5.27,5.29,3.28,1142
109526,0.4,Premium,D,SI1,59.6,59.0,4.83,4.91,2.89,992
181026,0.31,Ideal,G,VVS2,61.8,55.0,4.34,4.36,2.69,730
64185,0.51,Ideal,D,VS1,61.3,57.0,5.16,5.17,3.17,2025
26101,0.36,Very Good,H,VS2,61.8,56.0,4.58,4.61,2.84,600
153267,1.61,Ideal,G,VS1,61.7,56.0,7.54,7.51,4.65,14957
169428,0.57,Premium,E,SI2,60.5,57.0,5.37,5.33,3.25,1271
180843,0.35,Ideal,I,IF,62.7,55.0,4.52,4.5,2.83,984
101361,1.02,Very Good,H,SI2,59.6,59.0,6.54,6.57,3.9,4455
1259,0.23,Very Good,E,VVS2,61.3,55.0,3.97,4.0,2.43,530
11856,0.31,Ideal,G,IF,61.1,55.0,4.37,4.39,2.68,1046
82659,0.5,Good,E,SI1,63.3,58.0,4.98,5.03,3.17,1316
4294,0.35,Ideal,G,VS2,61.8,55.0,4.52,4.55,2.8,748
158650,0.81,Very Good,F,SI1,62.6,57.0,5.89,5.94,3.7,2586
72069,0.71,Very Good,D,SI1,62.9,60.0,5.65,5.67,3.56,2937
106948,0.32,Ideal,E,VS2,61.3,56.0,4.42,4.45,2.71,683
137297,0.31,Premium,H,VS2,61.3,58.0,4.36,4.32,2.66,575
164085,0.32,Ideal,E,VS2,61.8,55.0,4.39,4.41,2.72,640
113790,0.44,Ideal,D,VS2,61.9,55.0,4.87,4.88,3.02,1435
43283,0.31,Ideal,H,VS2,62.6,57.0,4.3,4.34,2.72,558
45324,2.01,Ideal,I,VS2,61.9,57.0,8.06,8.12,5.02,16969
79015,1.53,Ideal,I,VS1,62.5,56.0,7.34,7.37,4.59,10147
99883,0.3,Very Good,D,VS2,63.0,54.0,4.29,4.28,2.7,657
151514,0.31,Good,D,SI1,63.2,57.0,4.29,4.31,2.72,571
2634,0.33,Ideal,I,IF,62.3,57.0,4.43,4.47,2.77,694
13540,0.28,Ideal,H,SI1,62.6,54.0,4.2,4.22,2.63,450
60772,1.3,Ideal,I,VS1,63.0,56.0,6.93,6.96,4.38,7086
26705,1.15,Ideal,G,SI2,61.7,56.0,6.74,6.78,4.16,4712
178069,1.19,Ideal,D,SI2,62.1,56.0,6.76,6.78,4.2,7810
60665,0.52,Premium,H,SI1,62.9,58.0,5.13,5.11,3.22,1162
146112,0.4,Ideal,E,VS1,62.3,55.0,4.74,4.78,2.97,890
148136,0.55,Ideal,G,VS2,62.2,54.0,5.28,5.31,3.29,1588
109298,1.02,Ideal,G,VS1,60.9,57.0,6.54,6.5,3.98,6687
46101,0.32,Premium,E,VS2,61.2,58.0,4.42,4.46,2.72,618
65362,0.27,Ideal,E,VS1,61.3,57.0,4.09,4.12,2.52,470
119223,0.51,Ideal,F,SI1,61.9,56.0,5.12,5.15,3.18,1296
155004,0.51,Ideal,E,VS2,62.1,55.0,5.15,5.18,3.21,1656
53554,0.5,Ideal,E,VS1,62.0,54.0,5.13,5.15,3.19,1845
187664,2.01,Ideal,H,VS2,62.6,56.0,8.08,8.02,5.03,17068
16031,0.34,Premium,E,VS1,60.0,60.0,4.55,4.51,2.72,1033
40975,2.05,Ideal,I,SI1,63.0,57.0,8.12,8.08,5.08,15941
119024,0.4,Ideal,E,VS2,62.1,56.0,4.77,4.73,2.95,975
156535,0.31,Premium,G,VVS1,61.9,59.0,4.29,4.32,2.67,816
27256,0.31,Ideal,F,IF,61.3,56.0,4.37,4.41,2.69,1168
52740,0.35,Ideal,D,VVS1,61.5,57.0,4.55,4.52,2.79,1206
14940,1.25,Premium,H,VS1,61.0,60.0,6.98,6.94,4.24,8643
83700,1.51,Premium,G,SI1,62.3,59.0,7.31,7.2,4.52,9891
66811,1.01,Ideal,G,VVS1,60.8,56.0,6.5,6.48,3.95,9013
22920,0.7,Very Good,F,SI1,63.2,60.0,5.61,5.58,3.54,2137
122143,0.78,Very Good,I,VS2,62.8,57.0,5.85,5.9,3.69,2434
98345,0.4,Very Good,F,VS2,62.6,58.0,4.66,4.71,2.93,980
50831,1.25,Ideal,I,VS2,61.9,57.0,6.9,6.94,4.29,6183
49876,0.5,Ideal,E,VS1,62.0,55.0,5.11,5.16,3.18,1778
171942,0.74,Ideal,F,VS2,61.7,55.0,5.81,5.85,3.6,3036
53372,1.2,Ideal,G,VS2,62.4,56.0,6.77,6.74,4.22,7453
128211,0.34,Very Good,H,SI1,63.3,57.0,4.48,4.51,2.84,689
42596,1.2,Ideal,G,VS2,62.0,57.0,6.84,6.81,4.23,7983
148587,0.56,Ideal,H,SI1,61.1,57.0,5.33,5.36,3.27,1385
153583,1.18,Premium,J,VS2,62.8,59.0,6.78,6.75,4.24,4968
166735,0.4,Good,E,SI1,61.9,56.0,4.67,4.69,2.9,687
90563,0.3,Ideal,J,VS2,61.9,55.0,4.32,4.35,2.68,397
71216,0.78,Ideal,D,VS2,62.3,56.0,5.88,5.84,3.66,4022
138501,1.05,Ideal,G,SI1,62.0,56.0,6.52,6.49,4.03,6504
147775,0.5,Premium,F,VS2,62.3,60.0,5.08,5.12,3.18,1436
190479,1.51,Very Good,G,VS1,63.0,59.0,7.27,7.34,4.61,13016
86427,0.34,Very Good,D,SI1,60.6,61.0,4.54,4.51,2.74,626
81894,0.82,Premium,E,SI2,62.3,56.0,6.03,5.96,3.74,3390
30695,2.02,Ideal,G,SI1,61.5,57.0,8.15,8.11,5.0,15312
51783,0.77,Ideal,D,VS2,62.6,54.0,5.89,5.91,3.7,3257
162533,0.42,Ideal,E,VVS2,62.0,55.0,4.79,4.82,2.99,1168
39883,1.03,Ideal,H,IF,62.1,56.0,6.55,6.52,4.05,7329
103883,0.51,Ideal,G,VS1,61.1,58.0,5.13,5.16,3.14,1667
113121,1.59,Ideal,I,SI1,61.8,55.0,7.48,7.54,4.63,8770
174567,1.09,Good,J,VS2,63.3,61.0,6.5,6.54,4.11,3593
118146,0.5,Very Good,F,SI2,63.5,57.0,5.03,4.98,3.18,705
13544,0.31,Ideal,G,IF,61.1,56.0,4.37,4.39,2.67,813
170350,0.31,Premium,G,VS1,61.9,58.0,4.31,4.34,2.68,802
106584,1.22,Ideal,F,SI2,61.7,57.0,6.87,6.85,4.23,5327
87886,0.3,Very Good,D,VS2,62.2,59.0,4.28,4.31,2.67,710
141566,0.33,Very Good,I,VVS1,63.4,55.0,4.44,4.4,2.79,709
27147,0.32,Premium,I,VVS1,62.9,58.0,4.39,4.35,2.75,756
162824,0.51,Ideal,H,VS2,61.7,57.0,5.1,5.14,3.16,1240
157125,0.38,Ideal,H,VVS1,61.4,56.0,4.69,4.66,2.87,961
159735,0.5,Ideal,D,VS2,62.2,56.0,5.12,5.09,3.18,1749
96886,0.43,Ideal,G,VS1,61.7,56.0,4.83,4.86,2.99,943
78351,1.04,Premium,G,VS1,61.3,57.0,6.53,6.47,3.99,7430
44540,1.08,Very Good,G,SI1,62.9,54.0,6.56,6.6,4.13,6132
179238,1.03,Ideal,H,SI2,61.9,55.0,6.53,6.49,4.02,4321
150442,1.66,Ideal,G,VS2,62.5,55.0,7.58,7.54,4.72,14915
105257,0.33,Ideal,D,VS2,61.0,57.0,4.47,4.49,2.74,1002
65960,0.71,Ideal,F,SI1,60.9,56.0,5.74,5.78,3.51,2610
1955,0.26,Ideal,H,VS2,61.7,55.0,4.08,4.11,2.53,391
62636,1.01,Ideal,H,SI1,62.6,57.0,6.35,6.42,4.01,4633
27400,0.41,Good,G,VS1,63.1,56.0,4.75,4.8,2.99,805
11522,1.03,Premium,H,SI1,61.9,57.0,6.44,6.49,4.01,4950
59298,0.3,Very Good,D,VVS2,62.4,57.0,4.28,4.32,2.68,759
4127,0.3,Premium,H,VVS2,62.0,59.0,4.25,4.28,2.64,605
39597,0.74,Ideal,E,VS1,62.3,55.0,5.73,5.77,3.58,3416
93660,0.53,Ideal,D,VS2,62.2,55.0,5.17,5.22,3.23,1857
113797,0.72,Very Good,I,SI2,61.7,58.0,5.75,5.78,3.56,2096
89977,0.75,Ideal,F,SI1,61.6,57.0,5.87,5.84,3.61,2835
1726,1.06,Premium,F,SI1,61.8,57.0,6.53,6.57,4.05,5198
26603,0.51,Ideal,H,VVS1,61.4,55.0,5.11,5.15,3.16,1843
126924,0.54,Ideal,E,SI1,61.6,55.0,5.22,5.26,3.22,1636
69890,0.3,Ideal,E,SI1,62.8,55.0,4.32,4.29,2.7,675
80320,0.31,Ideal,G,SI1,62.4,56.0,4.32,4.37,2.71,522
117636,1.11,Very Good,J,VS2,62.5,55.0,6.56,6.59,4.12,4602
69194,0.3,Good,G,VVS2,63.6,57.0,4.26,4.28,2.72,684
87947,0.58,Ideal,G,VS1,62.9,55.0,5.29,5.32,3.34,2131
4566,1.5,Very Good,G,SI1,63.0,59.0,7.23,7.27,4.58,9399
23347,0.72,Very Good,E,SI1,60.9,59.0,5.78,5.81,3.52,2513
68088,0.3,Ideal,H,VVS1,61.3,55.0,4.31,4.34,2.65,667
17285,0.3,Premium,D,SI1,61.2,60.0,4.31,4.33,2.65,526
6178,1.11,Ideal,G,VS2,61.5,55.0,6.67,6.7,4.12,8167
71115,0.41,Ideal,F,VS1,62.1,55.0,4.74,4.78,2.96,1007
148602,1.01,Very Good,D,SI1,63.2,57.0,6.29,6.37,4.0,4679
104468,0.36,Premium,H,VS1,60.2,59.0,4.63,4.59,2.77,810
93187,1.01,Very Good,G,VS1,63.5,58.0,6.33,6.3,4.01,6787
76021,0.7,Ideal,E,VS1,61.8,55.0,5.71,5.76,3.54,3444
20463,1.11,Ideal,J,SI1,61.7,54.0,6.64,6.69,4.11,4092
190956,0.33,Ideal,H,VVS1,62.6,55.0,4.47,4.44,2.79,965
154768,0.33,Good,I,SI1,63.5,56.0,4.38,4.35,2.77,572
94347,1.51,Very Good,H,SI1,63.1,56.0,7.31,7.26,4.59,10020
163533,0.9,Premium,D,SI2,62.3,60.0,6.1,6.15,3.82,3344
25593,1.22,Premium,H,VS1,62.0,59.0,6.87,6.83,4.25,7235
81678,0.9,Ideal,E,SI1,62.5,57.0,6.13,6.19,3.85,3950
55498,2.03,Good,F,SI2,62.8,60.0,8.1,8.03,5.05,18541
144974,0.3,Very Good,E,VVS2,62.4,61.0,4.25,4.28,2.66,764
118779,0.51,Ideal,E,SI1,62.5,55.0,5.12,5.09,3.19,1546
139409,0.76,Very Good,G,VS2,61.1,60.0,5.87,5.9,3.59,3114
133685,0.33,Ideal,D,VS2,61.7,56.0,4.44,4.48,2.75,1040
67486,0.7,Premium,E,SI1,61.3,60.0,5.68,5.74,3.51,2610
169691,0.71,Ideal,E,VS1,61.8,56.0,5.71,5.75,3.54,3260
13294,1.0,Very Good,F,SI1,63.6,58.0,6.31,6.34,4.01,5006
164981,0.5,Premium,E,VS2,62.8,61.0,5.07,5.01,3.17,1746
29429,1.53,Premium,F,SI1,62.2,58.0,7.34,7.3,4.56,11514
97557,0.76,Ideal,E,SI2,62.6,56.0,5.82,5.86,3.66,2947
6617,0.42,Premium,E,SI1,62.0,59.0,4.85,4.83,3.0,992
821,0.9,Good,E,SI2,64.1,59.0,6.07,6.03,3.87,3160
187768,0.54,Premium,F,VS1,61.0,58.0,5.24,5.29,3.22,1749
68754,2.03,Premium,H,SI2,60.5,59.0,8.21,8.16,4.95,12940
67036,1.52,Ideal,H,VS2,61.7,57.0,7.36,7.41,4.55,11943
84710,1.52,Premium,I,SI2,60.4,58.0,7.41,7.37,4.47,8731
94525,0.31,Very Good,F,VS2,63.2,56.0,4.28,4.31,2.72,802
74624,1.0,Premium,E,SI2,59.5,61.0,6.44,6.34,3.8,3521
67280,0.41,Ideal,G,VS2,61.8,55.0,4.79,4.77,2.96,956
120558,0.31,Ideal,H,IF,61.5,56.0,4.37,4.4,2.69,789
73416,0.57,Ideal,E,VS1,59.6,57.0,5.42,5.39,3.22,2211
55401,0.4,Very Good,H,SI1,62.1,60.0,4.77,4.75,2.96,706
42906,0.7,Ideal,G,SI1,62.1,56.0,5.69,5.74,3.55,2276
161597,1.01,Ideal,E,SI1,61.5,56.0,6.48,6.45,3.97,5384
5342,0.31,Premium,D,SI1,61.6,58.0,4.4,4.36,2.7,732
94117,0.33,Ideal,G,SI2,61.2,57.0,4.44,4.48,2.73,393
7456,1.01,Ideal,F,SI2,62.0,57.0,6.37,6.43,3.97,4743
114434,0.78,Ideal,E,SI2,62.2,54.0,5.9,5.93,3.67,2592
160762,1.19,Premium,F,VS1,60.9,60.0,6.83,6.77,4.15,8281
101414,1.51,Very Good,E,VS2,62.6,58.0,7.21,7.34,4.56,15132
15864,2.21,Premium,E,SI2,61.1,56.0,8.46,8.43,5.17,18557
118648,0.71,Very Good,D,VS1,63.0,59.0,5.64,5.68,3.56,3462
82320,0.51,Ideal,G,VS1,61.6,55.0,5.18,5.14,3.19,1745
69287,0.72,Good,G,SI1,63.4,60.0,5.69,5.66,3.6,2451
183457,0.73,Very Good,H,VVS2,61.6,55.0,5.76,5.84,3.58,3038
54554,1.7,Ideal,G,VS2,60.6,57.0,7.67,7.63,4.64,15673
77307,0.52,Very Good,F,VS2,60.4,59.0,5.17,5.19,3.13,1452
78440,0.31,Ideal,E,VVS2,61.9,55.0,4.36,4.39,2.71,889
80941,0.38,Ideal,I,VS1,62.4,54.0,4.65,4.67,2.9,683
134799,0.81,Ideal,E,SI1,62.2,55.0,5.95,5.98,3.71,3176
72394,0.43,Ideal,F,VS1,62.0,56.0,4.84,4.81,2.98,1103
84884,1.51,Premium,H,VS2,62.9,58.0,7.31,7.22,4.57,10672
151491,0.3,Ideal,G,VS1,60.8,56.0,4.31,4.33,2.63,605
54076,0.9,Premium,F,SI1,63.0,60.0,6.12,6.08,3.83,3882
157786,0.33,Ideal,G,VVS1,62.6,55.0,4.38,4.4,2.74,852
94116,0.53,Ideal,F,VVS2,61.3,56.0,5.21,5.24,3.2,2266
49825,0.38,Ideal,I,VS1,60.6,56.0,4.68,4.71,2.84,810
54936,2.03,Premium,I,VS1,62.1,59.0,8.1,8.04,5.01,15086
1685,0.35,Ideal,G,VS1,61.7,56.0,4.58,4.53,2.81,787
15190,1.08,Ideal,F,I1,61.9,57.0,6.56,6.58,4.07,3457
162000,0.55,Ideal,E,SI2,62.2,56.0,5.24,5.29,3.27,1221
89309,0.53,Ideal,F,SI2,62.0,56.0,5.19,5.22,3.22,1249
101536,1.52,Very Good,F,VS2,62.6,59.0,7.27,7.38,4.58,9596
62138,0.3,Good,E,SI1,63.1,54.0,4.27,4.31,2.71,526
37304,1.28,Ideal,G,SI2,62.4,57.0,6.89,6.95,4.32,6377
94537,0.31,Premium,G,VS2,61.3,58.0,4.34,4.31,2.66,698
107914,0.31,Ideal,H,VS2,62.1,54.0,4.41,4.36,2.72,630
57394,0.42,Ideal,G,VVS2,61.1,56.0,4.81,4.83,2.95,1031
137382,0.55,Ideal,F,SI1,61.8,55.0,5.25,5.28,3.26,1381
19891,0.32,Ideal,G,VS1,62.3,54.4,4.41,4.42,2.75,652
86401,0.73,Ideal,E,VS2,62.3,55.0,5.74,5.77,3.59,3016
131707,0.3,Ideal,E,VS2,60.7,55.0,4.36,4.35,2.64,658
68379,0.73,Ideal,I,VS1,61.4,57.0,5.82,5.86,3.58,2772
22256,1.14,Premium,G,SI2,61.9,60.0,6.7,6.66,4.13,947
26353,1.74,Ideal,H,VS1,62.3,56.0,7.74,7.65,4.81,16253
141497,1.0,Fair,I,SI1,65.6,58.0,6.3,6.22,4.13,2789
87954,0.35,Ideal,D,SI1,61.7,56.0,4.51,4.54,2.8,756
76563,0.64,Ideal,F,VS2,60.5,55.0,5.62,5.57,3.4,2006
40273,0.53,Premium,D,VS2,62.1,57.0,5.19,5.16,3.21,1781
102101,0.3,Ideal,I,VS1,61.9,56.0,4.29,4.34,2.67,608
192465,0.4,Ideal,E,SI2,62.2,54.0,4.76,4.79,2.97,696
126495,0.3,Ideal,E,VVS2,60.4,56.0,4.4,4.37,2.65,1013
