id,carat,cut,color,clarity,depth,table,x,y,z,price
99212,0.93,Ideal,E,SI1,61.7,58.0,6.25,6.29,3.87,4643
10956,0.5,Premium,G,VVS2,59.3,62.0,5.14,5.12,3.05,1806
96883,2.3,Premium,H,SI2,62.4,58.0,8.45,8.4,5.25,17297
128144,1.5,Very Good,D,SI1,62.7,59.0,7.24,7.29,4.56,10045
120188,0.53,Ideal,E,VS2,61.3,56.0,5.22,5.2,3.19,1601
53823,0.3,Ideal,H,VS2,61.9,55.0,4.32,4.39,2.69,491
191471,1.01,Premium,F,SI2,61.2,60.0,6.47,6.39,3.93,4158
161726,1.01,Very Good,G,SI1,63.4,61.0,6.36,6.32,4.01,4458
55644,0.9,Very Good,F,VS2,62.9,57.0,6.1,6.14,3.84,4637
83949,1.05,Ideal,G,SI1,61.2,56.0,6.55,6.59,4.02,5204
61097,0.55,Ideal,E,SI1,61.9,56.0,5.28,5.23,3.25,1438
145790,0.41,Very Good,F,VS2,61.3,57.0,4.77,4.81,2.94,1107
71674,0.44,Premium,G,VVS2,62.1,59.0,4.85,4.8,3.0,1124
9935,0.56,Ideal,D,IF,61.2,57.0,5.34,5.31,3.26,2214
60381,0.72,Good,F,VS1,64.1,60.0,5.67,5.63,3.59,2816
111350,0.4,Ideal,H,VVS2,62.1,57.0,4.74,4.78,2.95,1125
41893,0.31,Premium,F,VS2,61.4,60.0,4.4,4.37,2.69,802
105941,0.34,Good,I,SI1,63.1,56.0,4.4,4.43,2.79,477
93210,0.57,Ideal,F,VS2,60.1,55.0,5.44,5.49,3.27,1894
130254,1.07,Premium,G,VS1,61.7,58.0,6.59,6.54,4.05,6477
119346,0.31,Very Good,G,VS2,63.1,54.0,4.31,4.33,2.73,698
19396,1.02,Premium,G,VS2,62.0,59.0,6.45,6.41,4.0,6235
145718,0.9,Good,I,VS2,64.7,59.0,6.05,6.01,3.9,3151
179086,1.0,Very Good,E,SI1,62.5,57.0,6.36,6.41,3.99,5174
2963,1.61,Very Good,I,VS2,60.7,58.0,7.61,7.65,4.62,9633
36045,0.41,Ideal,F,VS2,62.0,55.0,4.78,4.81,2.96,871
95280,0.33,Ideal,G,SI2,62.1,54.0,4.41,4.46,2.76,450
134526,1.21,Fair,H,SI1,65.2,59.0,6.68,6.6,4.32,5252
70592,0.3,Ideal,G,SI1,61.7,54.0,4.32,4.34,2.67,432
126209,1.59,Ideal,E,SI1,61.3,56.0,7.56,7.58,4.64,13200
95760,0.44,Premium,G,VS2,62.3,58.0,4.82,4.88,3.02,1087
74223,1.18,Premium,I,SI2,60.5,59.0,6.84,6.86,4.14,4989
103070,0.32,Ideal,E,SI1,61.8,55.0,4.38,4.4,2.72,524
80106,0.9,Ideal,H,VS1,60.3,55.0,6.25,6.28,3.79,5013
19744,0.55,Ideal,F,VVS2,60.9,56.0,5.34,5.31,3.24,2100
21987,1.01,Very Good,I,SI1,63.4,57.0,6.37,6.32,4.02,4140
165134,0.7,Ideal,E,SI2,62.4,56.0,5.69,5.72,3.56,2680
172273,1.21,Very Good,G,SI1,63.5,57.0,6.7,6.77,4.28,6313
132589,1.01,Premium,G,SI1,62.3,59.0,6.39,6.41,3.99,4666
36487,0.76,Ideal,I,VS1,61.8,55.0,5.84,5.87,3.62,2889
77880,1.5,Very Good,D,VS2,59.5,62.0,7.32,7.46,4.41,13135
162335,1.16,Ideal,H,VS2,61.1,57.0,6.71,6.74,4.1,5632
10244,0.31,Very Good,E,SI1,62.9,59.0,4.31,4.34,2.72,544
114126,1.0,Very Good,D,SI1,61.9,57.0,6.39,6.4,3.96,5633
62104,0.43,Good,F,VS1,63.8,57.0,4.81,4.79,3.07,1008
47637,0.31,Ideal,G,VVS1,62.0,54.0,4.38,4.41,2.72,789
28049,2.02,Ideal,I,SI2,62.9,57.0,8.06,7.99,5.05,16451
45354,0.74,Ideal,G,VS2,61.2,56.0,5.82,5.85,3.56,2961
95025,0.91,Very Good,G,SI1,63.1,57.0,6.12,6.16,3.87,3932
150263,1.16,Ideal,F,SI1,61.9,56.0,6.7,6.72,4.15,7455
98669,0.41,Ideal,F,VVS2,61.8,57.0,4.77,4.8,2.95,1218
84274,0.3,Premium,G,VS1,62.0,60.0,4.29,4.26,2.65,776
159277,0.39,Ideal,G,VS2,62.5,57.0,4.64,4.67,2.91,784
148589,1.02,Very Good,E,SI1,63.4,58.0,6.34,6.38,4.03,5351
108505,1.56,Ideal,G,VS2,61.4,55.0,7.45,7.51,4.61,13119
105642,1.01,Good,D,SI1,64.3,60.0,6.24,6.29,4.02,5056
97234,1.63,Premium,I,VS2,61.6,58.0,7.59,7.62,4.67,10935
152530,1.0,Ideal,E,SI2,61.0,57.0,6.43,6.37,3.9,4032
100412,1.35,Fair,J,SI2,62.1,64.0,6.92,7.0,4.32,5000
122200,0.3,Ideal,E,VS2,61.7,57.0,4.3,4.33,2.67,640
167635,0.33,Premium,G,IF,61.9,59.0,4.42,4.46,2.75,979
131884,1.21,Very Good,J,VS2,62.9,55.0,6.79,6.83,4.28,5415
18571,0.23,Very Good,F,VVS1,60.1,57.0,3.95,4.02,2.38,548
168340,0.36,Premium,D,VVS2,60.5,60.0,4.61,4.64,2.79,1114
7797,1.5,Premium,E,SI2,61.2,59.0,7.32,7.36,4.49,10709
116681,0.4,Ideal,E,SI1,61.8,55.0,4.75,4.74,2.93,770
166163,1.22,Ideal,G,VS2,62.6,55.0,6.8,6.84,4.28,7358
30004,0.57,Ideal,D,SI1,61.6,57.0,5.34,5.29,3.28,1773
125660,0.35,Premium,F,IF,60.3,58.0,4.53,4.58,2.74,929
170339,0.32,Ideal,E,VS2,62.1,54.0,4.41,4.38,2.73,900
39216,0.9,Good,D,SI1,63.9,60.0,6.07,6.1,3.88,4051
10210,1.0,Very Good,E,SI1,63.4,61.0,6.38,6.3,4.01,4680
113350,1.21,Premium,G,VVS2,61.0,60.0,6.89,6.84,4.19,9385
160602,0.32,Premium,H,VS2,61.8,58.0,4.4,4.44,2.73,505
163512,0.36,Ideal,F,VS2,62.2,55.0,4.57,4.6,2.86,707
118996,0.3,Ideal,D,SI1,62.5,56.0,4.27,4.29,2.67,589
104784,0.32,Ideal,H,VS2,62.5,55.0,4.37,4.42,2.75,528
150491,1.07,Premium,H,SI2,61.1,59.0,6.6,6.67,4.05,4769
73491,1.02,Premium,F,SI1,59.6,60.0,6.59,6.53,3.91,4898
55021,1.0,Premium,D,SI2,62.8,58.0,6.34,6.38,4.0,4253
89682,1.6,Premium,G,SI1,62.6,58.0,7.46,7.39,4.66,11251
162348,0.55,Very Good,E,SI2,62.7,55.0,5.22,5.25,3.28,1101
115426,0.9,Very Good,E,VVS2,58.0,61.0,6.23,6.28,3.64,4355
20625,0.76,Very Good,I,VS1,61.0,60.0,5.9,5.87,3.58,2442
134119,0.91,Premium,E,SI2,61.9,59.0,6.16,6.19,3.83,3534
161305,0.3,Ideal,I,SI1,62.1,56.0,4.3,4.33,2.68,382
59438,2.01,Very Good,I,SI1,60.6,58.0,8.14,8.19,4.94,16286
47115,0.8,Ideal,G,SI2,61.6,57.0,5.94,5.98,3.66,2967
34298,0.51,Ideal,E,VS2,62.7,57.0,5.09,5.11,3.2,1625
147019,1.23,Ideal,G,VS1,61.2,56.0,6.89,6.94,4.23,8391
181956,0.42,Premium,D,SI1,61.7,58.0,4.81,4.84,2.98,1140
130998,0.42,Ideal,H,IF,62.2,57.0,4.79,4.77,2.97,1222
112336,0.24,Very Good,F,VS2,61.2,58.0,3.98,4.03,2.46,447
156747,1.2,Ideal,H,SI2,62.2,57.0,6.78,6.82,4.23,5125
20330,1.04,Ideal,G,VVS1,62.0,57.0,6.51,6.48,4.03,9799
151654,1.2,Very Good,I,VS1,59.6,59.0,6.77,6.91,4.08,5743
186720,0.25,Ideal,F,VVS2,61.6,56.0,4.06,4.08,2.51,602
107580,0.41,Good,G,SI2,63.8,56.0,4.72,4.69,3.01,616
69078,2.12,Premium,H,SI1,61.0,58.0,8.36,8.29,5.08,17666
88607,1.3,Ideal,F,SI2,61.7,55.0,6.95,6.9,4.28,5308
5141,1.02,Ideal,E,SI2,61.9,55.0,6.48,6.52,4.01,4666
64337,0.32,Premium,E,SI1,60.5,60.0,4.39,4.36,2.65,596
41552,0.31,Good,H,VVS2,63.6,56.0,4.31,4.29,2.74,625
134747,1.0,Ideal,E,SI1,62.9,57.0,6.4,6.36,4.01,5405
90899,2.01,Ideal,I,VS2,60.3,57.0,8.21,8.16,4.94,15627
97680,0.42,Ideal,F,SI1,62.3,56.0,4.79,4.77,2.99,851
38649,0.31,Ideal,G,VS2,61.6,56.0,4.35,4.39,2.69,517
14056,0.41,Premium,F,VVS2,60.0,59.0,4.84,4.86,2.91,1115
161101,1.41,Ideal,F,VS2,62.2,57.0,7.2,7.15,4.47,11233
74360,0.32,Very Good,I,VS2,62.5,57.0,4.34,4.38,2.73,446
134949,0.75,Premium,E,SI1,61.4,60.0,5.84,5.81,3.58,2774
150747,0.53,Ideal,F,SI2,61.5,55.0,5.25,5.23,3.22,1286
47117,0.9,Premium,F,SI2,62.6,58.0,6.09,6.07,3.81,3500
127295,1.0,Very Good,E,VS2,62.4,59.0,6.36,6.41,3.98,6856
183172,1.63,Ideal,H,SI2,62.2,57.0,7.53,7.57,4.69,9218
78985,0.41,Premium,F,VS1,62.8,58.0,4.75,4.72,2.98,977
109485,0.55,Ideal,E,VVS1,61.5,56.0,5.26,5.27,3.24,2834
83931,0.52,Ideal,E,VS1,61.9,55.0,5.19,5.17,3.2,1834
57605,0.54,Ideal,E,VS1,61.0,56.0,5.28,5.24,3.21,1920
171281,0.58,Very Good,D,SI1,60.0,57.0,5.46,5.49,3.29,1979
2351,0.53,Ideal,G,VS1,61.1,57.0,5.24,5.28,3.2,1858
170269,0.42,Ideal,F,VVS1,61.6,56.0,4.82,4.85,2.98,1391
46529,0.3,Ideal,G,VVS1,62.1,57.0,4.27,4.3,2.66,814
100447,1.08,Ideal,H,SI2,62.0,56.0,6.58,6.63,4.11,4368
175668,0.32,Very Good,D,VS2,61.9,57.0,4.36,4.39,2.71,758
185434,0.31,Ideal,E,VS2,61.9,56.0,4.34,4.35,2.69,636
148161,1.0,Fair,H,SI2,64.6,55.0,6.32,6.27,4.06,3172
164001,0.73,Ideal,G,VS2,62.0,56.0,5.76,5.8,3.59,2731
88468,0.37,Ideal,F,VS2,60.6,56.0,4.64,4.67,2.82,856
152748,0.71,Premium,J,VS1,62.3,59.0,5.7,5.73,3.56,2038
155657,1.01,Very Good,G,VS1,60.9,58.0,6.42,6.47,3.93,6399
143587,0.71,Very Good,F,SI1,60.6,57.0,5.75,5.79,3.5,2345
175962,0.7,Very Good,G,VS2,62.0,55.0,5.71,5.74,3.55,2563
166642,1.17,Premium,G,VS2,61.3,58.0,6.84,6.8,4.18,6659
33753,1.03,Ideal,H,SI1,61.1,57.0,6.54,6.5,3.99,4950
159819,0.31,Ideal,F,VVS1,61.4,56.0,4.35,4.33,2.67,1021
157150,0.34,Ideal,H,VS1,61.6,55.0,4.5,4.52,2.78,614
70693,0.56,Ideal,D,VS2,61.6,55.0,5.28,5.3,3.26,1986
59001,1.81,Premium,J,SI2,61.9,58.0,7.88,7.84,4.87,9141
152220,0.25,Very Good,E,VVS1,61.7,59.0,4.03,4.07,2.51,480
190795,0.38,Ideal,D,VS2,61.6,55.0,4.65,4.7,2.88,983
110514,1.0,Ideal,F,VS1,62.6,57.0,6.37,6.39,3.99,7589
100675,0.41,Ideal,E,VS2,61.5,56.0,4.76,4.78,2.93,1079
81271,1.07,Ideal,D,SI2,62.3,56.0,6.56,6.59,4.09,5684
98540,0.7,Ideal,F,SI1,61.9,55.0,5.69,5.72,3.53,2636
136093,0.31,Ideal,H,IF,62.4,56.0,4.38,4.36,2.72,879
25600,0.55,Ideal,G,SI1,61.7,56.0,5.25,5.27,3.24,1437
27702,0.54,Ideal,F,SI1,61.5,56.0,5.26,5.23,3.23,1370
16158,0.39,Ideal,E,VVS2,61.4,56.0,4.73,4.69,2.89,987
40596,1.12,Premium,E,VS2,60.9,58.0,6.74,6.71,4.09,8932
1726,1.06,Premium,F,SI1,61.8,57.0,6.53,6.57,4.05,5198
87127,1.13,Very Good,I,SI2,63.4,57.0,6.65,6.59,4.19,3604
146826,0.39,Ideal,G,VVS1,61.5,56.0,4.7,4.75,2.91,1094
104197,0.36,Ideal,E,VS2,61.6,55.0,4.58,4.63,2.84,830
106858,0.71,Very Good,E,SI1,59.2,62.0,5.77,5.83,3.42,2569
108902,1.14,Premium,H,SI1,61.0,59.0,6.76,6.72,4.11,5890
4543,0.31,Ideal,G,VVS1,61.4,57.0,4.4,4.42,2.71,977
18217,0.96,Ideal,I,VS1,61.6,57.0,6.35,6.31,3.9,4241
51272,1.1,Very Good,H,VS1,61.2,63.0,6.66,6.59,4.01,5764
82629,1.04,Premium,I,SI1,62.8,57.0,6.47,6.44,4.06,4344
56952,0.32,Premium,I,SI2,62.7,59.0,4.38,4.35,2.73,506
98371,1.23,Ideal,G,SI2,62.0,57.0,6.87,6.81,4.25,4896
114913,1.2,Good,H,SI2,63.7,58.0,6.6,6.56,4.19,4558
100498,0.88,Very Good,H,SI1,63.4,54.0,6.07,6.04,3.83,3261
83576,1.24,Very Good,I,SI1,59.3,59.0,7.05,7.0,4.18,5218
189383,1.0,Premium,D,SI2,61.2,58.0,6.42,6.41,3.92,4072
41527,0.24,Very Good,E,VVS1,62.0,60.0,3.96,4.01,2.47,485
116637,0.9,Ideal,G,VS1,62.3,56.0,6.15,6.1,3.82,4515
4372,1.01,Good,E,SI2,63.3,58.0,6.36,6.41,4.04,4461
111905,1.06,Ideal,H,SI2,62.7,55.0,6.52,6.55,4.1,4683
18426,0.9,Premium,F,VS2,60.2,56.0,6.16,6.12,3.7,4140
125266,0.82,Ideal,I,VS2,62.0,58.0,5.92,5.95,3.67,2923
77556,0.55,Ideal,E,SI1,62.2,56.0,5.24,5.28,3.27,1569
30002,0.9,Very Good,E,SI2,63.1,58.0,6.11,6.15,3.85,3267
75084,0.34,Ideal,G,VS2,62.8,56.0,4.46,4.43,2.79,596
95410,1.01,Very Good,G,SI2,63.3,55.0,6.32,6.35,4.01,4312
121131,1.48,Premium,I,SI1,63.0,59.0,7.3,7.17,4.54,6936
46998,2.01,Premium,J,SI2,60.7,60.0,8.13,8.08,4.91,12655
113710,0.81,Premium,G,SI1,62.1,58.0,5.94,5.88,3.67,2498
61262,0.7,Ideal,H,SI2,59.6,59.0,5.8,5.75,3.42,2010
140553,0.32,Good,D,SI1,63.6,57.0,4.36,4.39,2.77,566
58084,0.53,Ideal,H,VVS1,61.5,57.0,5.17,5.24,3.2,1908
55256,0.73,Ideal,E,SI1,62.6,55.0,5.77,5.73,3.6,2852
45816,2.0,Good,I,VS1,60.1,61.0,8.03,8.1,4.87,18578
165975,0.36,Good,E,SI2,63.4,56.0,4.55,4.52,2.87,646
99521,1.04,Ideal,D,SI2,61.8,56.0,6.5,6.52,4.03,5160
39503,2.09,Ideal,G,VS2,62.2,55.0,8.16,8.21,5.08,18127
57632,0.73,Premium,E,VS2,61.8,60.0,5.78,5.72,3.55,2805
180986,1.51,Ideal,E,VS2,61.9,58.0,7.36,7.4,4.57,16242
63110,0.51,Very Good,G,SI1,62.4,62.0,5.07,5.09,3.17,1264
110980,0.57,Ideal,E,VS1,61.0,56.0,5.41,5.38,3.28,2070
185997,1.73,Ideal,F,VS2,62.9,57.0,7.59,7.54,4.75,18295
140926,0.91,Very Good,D,SI1,59.6,63.0,6.34,6.24,3.72,4487
25338,0.42,Ideal,I,VS1,61.3,56.0,4.85,4.79,2.95,792
138827,0.35,Premium,E,SI2,62.5,60.0,4.5,4.53,2.82,591
149035,0.58,Ideal,H,SI1,61.8,56.0,5.36,5.33,3.3,1376
140931,1.1,Good,H,SI2,63.3,57.0,6.49,6.53,4.12,3722
107674,1.04,Premium,J,SI2,61.2,58.0,6.56,6.51,3.99,4241
153776,0.25,Very Good,F,VVS2,61.1,56.0,4.11,4.13,2.52,783
178301,0.31,Ideal,E,IF,61.6,55.0,4.37,4.39,2.7,1258
17274,0.38,Ideal,G,SI1,61.5,55.0,4.7,4.68,2.89,919
103016,0.42,Ideal,G,VS1,61.8,56.0,4.79,4.82,2.97,1004
146873,1.01,Premium,E,SI2,62.5,61.0,6.41,6.37,4.0,3920
45757,1.01,Good,E,VVS2,63.8,59.0,6.33,6.37,4.05,9041
84220,1.04,Very Good,D,SI2,63.0,58.0,6.38,6.48,4.05,4668
160341,0.9,Premium,G,VS1,59.5,55.0,6.19,6.15,3.71,3800
106608,0.41,Premium,G,VS2,62.6,58.0,4.74,4.71,2.96,1061
62838,1.01,Very Good,G,SI1,63.0,60.0,6.33,6.41,4.01,5431
143131,0.31,Good,G,VS1,63.3,55.0,4.3,4.33,2.73,646
58699,0.91,Very Good,H,VS2,60.8,57.0,6.23,6.26,3.79,4224
149561,0.71,Ideal,G,SI2,63.0,57.0,5.68,5.73,3.59,1913
35678,1.07,Very Good,F,VS2,59.4,61.0,6.65,6.67,3.96,6424
127990,0.32,Premium,E,VS2,59.8,59.0,4.48,4.44,2.68,789
14575,0.42,Ideal,F,SI1,61.9,57.0,4.83,4.81,2.99,770
172652,0.3,Very Good,G,VVS1,62.6,59.0,4.24,4.31,2.68,789
181103,0.31,Ideal,F,VS2,62.7,57.0,4.32,4.29,2.7,802
32913,1.5,Very Good,H,SI2,60.8,59.0,7.3,7.37,4.45,8574
72197,1.07,Very Good,H,SI1,61.6,61.0,6.54,6.59,4.04,4515
91954,0.41,Ideal,F,VVS2,61.6,56.0,4.74,4.77,2.93,1115
48320,0.56,Ideal,G,VVS2,62.1,56.0,5.27,5.34,3.28,1830
35478,0.32,Premium,G,VVS1,60.0,60.0,4.48,4.44,2.68,1080
160883,1.73,Premium,I,SI2,62.3,58.0,7.6,7.55,4.75,8408
166169,0.41,Ideal,D,VS2,62.1,57.0,4.79,4.77,2.97,1076
38931,0.71,Premium,F,SI1,60.4,60.0,5.73,5.75,3.46,2450
66846,1.09,Ideal,F,SI2,61.1,57.0,6.66,6.63,4.06,5139
163704,0.32,Ideal,E,VS2,61.6,57.0,4.39,4.42,2.71,677
140530,1.21,Ideal,F,SI1,62.8,54.9,6.79,6.83,4.28,7955
185351,0.55,Premium,H,SI2,59.9,60.0,5.34,5.26,3.15,1073
141187,1.01,Premium,F,VS1,61.9,59.0,6.47,6.42,3.98,7418
143949,1.75,Ideal,H,VVS2,62.0,55.0,7.69,7.74,4.79,15528
104134,1.51,Very Good,E,SI2,60.2,58.0,7.37,7.43,4.46,10084
86972,0.31,Premium,H,VS1,59.4,60.0,4.43,4.46,2.63,600
63399,0.32,Good,G,SI1,63.5,57.0,4.33,4.37,2.76,477
90453,0.38,Ideal,E,IF,62.0,54.0,4.66,4.7,2.9,1273
26266,1.71,Premium,H,SI1,60.2,61.0,7.72,7.68,4.63,11867
113011,1.21,Ideal,I,SI1,62.9,57.0,6.81,6.77,4.27,6214
24166,0.41,Premium,E,SI1,60.8,61.0,4.79,4.74,2.89,733
86224,1.51,Premium,I,VS2,62.1,58.0,7.28,7.34,4.54,8977
106687,0.9,Good,G,VVS2,63.2,64.0,6.06,6.09,3.86,4309
87532,1.01,Very Good,E,VS2,63.5,60.0,6.36,6.31,4.02,6534
80728,2.23,Premium,I,VS2,61.4,58.0,8.42,8.35,5.15,17231
83232,0.81,Very Good,F,VS2,60.3,56.0,6.09,6.14,3.68,3896
123601,0.3,Ideal,G,IF,62.1,54.0,4.3,4.32,2.68,863
75071,1.5,Very Good,H,VS1,63.1,58.0,7.23,7.27,4.57,10659
2776,0.5,Premium,E,SI2,62.4,59.0,5.07,5.06,3.16,1185
26130,1.01,Premium,D,SI1,59.2,61.0,6.53,6.48,3.87,6335
8583,0.91,Ideal,E,SI2,61.7,57.0,6.25,6.19,3.84,3885
63436,0.54,Ideal,D,SI1,60.6,57.0,5.27,5.32,3.2,1710
179168,0.41,Very Good,I,VVS1,62.9,58.0,4.71,4.73,2.96,863
188894,1.06,Ideal,E,SI1,62.0,57.0,6.51,6.55,4.05,5534
10135,1.51,Premium,E,VS2,61.1,57.0,7.43,7.37,4.53,13462
14918,1.03,Very Good,G,VS1,62.7,57.0,6.42,6.47,4.04,6177
183975,2.01,Very Good,H,SI1,63.5,60.0,7.94,8.03,5.07,17476
178809,0.57,Ideal,F,VS1,60.6,55.0,5.35,5.38,3.25,2041
53646,1.0,Good,F,VS2,63.7,60.0,6.35,6.32,4.03,6151
159213,1.02,Premium,G,VS2,62.0,58.0,6.4,6.42,3.97,4714
96169,1.51,Premium,J,SI1,61.5,59.0,7.39,7.31,4.52,7277
88645,0.36,Premium,D,VS2,61.4,58.0,4.67,4.64,2.85,1013
27058,0.57,Ideal,E,VS2,61.6,55.0,5.34,5.36,3.29,1563
129897,1.62,Premium,F,SI2,62.0,60.0,7.55,7.5,4.67,10479
125532,1.51,Good,F,VS2,63.6,59.0,7.2,7.27,4.59,12951
123713,1.58,Premium,G,VS2,61.7,58.0,7.46,7.48,4.61,13767
1117,0.34,Ideal,G,VVS2,61.1,57.0,4.49,4.53,2.76,787
1670,1.28,Premium,H,VS2,60.8,59.0,7.01,7.06,4.28,7453
102487,0.54,Ideal,G,VVS2,62.2,56.0,5.2,5.22,3.24,1976
37185,0.55,Ideal,G,VVS2,61.3,55.0,5.25,5.27,3.24,1763
130767,1.01,Ideal,G,VVS2,61.1,56.0,6.48,6.51,3.97,8008
60588,1.04,Very Good,H,SI2,63.3,56.0,6.41,6.38,4.05,4323
147657,0.91,Premium,D,SI2,59.8,59.0,6.3,6.25,3.75,3625
119507,1.02,Ideal,E,SI1,61.8,57.0,6.48,6.44,3.99,5050
190437,1.04,Ideal,F,VVS2,62.2,56.0,6.49,6.52,4.04,9586
156359,0.41,Ideal,D,SI1,61.4,56.0,4.77,4.8,2.94,1015
2121,0.57,Ideal,F,VS1,61.6,56.0,5.36,5.32,3.3,1984
58711,0.5,Premium,D,SI1,60.7,60.0,5.16,5.13,3.12,1848
73516,0.32,Ideal,F,VS2,61.0,56.0,4.46,4.43,2.71,828
50313,1.7,Premium,I,VS1,59.9,59.0,7.79,7.7,4.63,11717
49876,0.5,Ideal,E,VS1,62.0,55.0,5.11,5.16,3.18,1778
173756,1.01,Ideal,F,VS2,61.4,56.0,6.44,6.5,3.97,7483
13837,0.43,Ideal,D,VS2,61.3,56.0,4.88,4.9,3.0,1105
71109,1.0,Very Good,E,SI1,63.1,58.0,6.35,6.31,4.0,4823
131675,0.33,Premium,E,SI1,60.3,58.0,4.45,4.43,2.67,579
19041,1.2,Ideal,D,SI1,62.0,57.0,6.73,6.77,4.19,6692
188116,0.32,Premium,H,VS2,62.6,58.0,4.41,4.39,2.75,648
62099,0.7,Very Good,G,SI1,63.3,56.0,5.58,5.6,3.53,2293
168260,0.42,Ideal,G,SI1,62.1,55.0,4.76,4.78,2.96,916
94663,0.5,Very Good,E,VS1,63.5,58.0,5.06,5.03,3.2,1699
139340,1.04,Ideal,I,SI1,62.5,55.0,6.48,6.51,4.07,4459
158732,0.33,Ideal,E,SI1,61.9,55.0,4.42,4.47,2.75,579
112415,0.32,Ideal,F,VVS1,62.2,56.0,4.38,4.41,2.73,790
112398,0.32,Ideal,F,VVS1,61.8,56.0,4.42,4.4,2.73,992
9964,1.2,Premium,D,SI1,61.1,58.0,6.83,6.77,4.16,5688
80770,1.08,Ideal,H,SI2,62.7,57.0,6.55,6.48,4.08,4745
76924,1.12,Good,G,VVS2,63.7,58.0,6.6,6.55,4.17,7727
89736,0.5,Ideal,G,VVS2,62.3,55.0,5.12,5.09,3.18,1935
66386,0.53,Very Good,E,SI1,62.8,56.0,5.23,5.19,3.25,1370
72715,0.3,Ideal,F,IF,62.1,55.0,4.31,4.34,2.69,873
64552,0.42,Ideal,D,VVS2,62.0,56.0,4.82,4.84,2.99,1326
46823,0.9,Ideal,G,IF,61.6,55.0,6.24,6.27,3.85,6335
165808,1.02,Very Good,E,SI1,63.0,56.0,6.39,6.41,4.03,5236
25683,0.43,Good,E,VS1,58.2,64.0,4.89,4.94,2.88,981
144537,1.2,Premium,H,SI1,60.4,58.0,6.93,6.85,4.16,5746
142464,1.07,Premium,F,SI2,61.0,59.0,6.63,6.59,4.04,4199
11363,0.36,Ideal,E,VVS1,61.3,56.0,4.62,4.58,2.82,1097
186709,1.06,Ideal,G,VVS2,61.2,57.0,6.55,6.63,4.02,8256
20309,0.42,Ideal,G,VS2,61.1,56.0,4.86,4.82,2.96,1087
29483,1.06,Very Good,J,SI1,61.0,58.0,6.57,6.63,4.02,4246
129770,0.7,Premium,D,SI1,59.2,62.0,5.76,5.72,3.39,2361
187763,1.04,Ideal,H,VS2,59.8,56.0,6.64,6.58,3.94,5885
42535,1.04,Very Good,H,VS2,61.8,59.0,6.48,6.54,4.02,5592
125582,0.51,Premium,G,SI1,61.7,61.0,5.1,5.09,3.15,1207
139711,0.7,Good,J,VS2,63.2,60.0,5.59,5.63,3.54,1959
63124,1.01,Good,D,SI1,62.2,57.0,6.39,6.41,3.98,5055
34291,1.02,Premium,H,VS1,60.3,60.0,6.58,6.52,3.96,5161
175964,0.3,Ideal,G,VS2,61.6,55.0,4.33,4.31,2.66,675
165186,0.31,Ideal,G,VS1,62.3,57.0,4.32,4.35,2.7,707
188068,0.58,Ideal,H,IF,62.0,55.0,5.36,5.39,3.32,2056
84268,1.01,Very Good,H,VS2,63.1,58.0,6.27,6.38,4.0,5164
46930,0.26,Very Good,E,VVS2,63.0,59.0,4.07,4.09,2.57,564
112781,0.81,Good,E,VS1,63.6,56.0,5.87,5.9,3.75,4462
4229,0.7,Ideal,E,SI2,60.8,56.0,5.75,5.79,3.5,2593
123776,0.3,Ideal,G,SI1,61.3,60.0,4.28,4.31,2.63,477
76597,1.06,Premium,F,VS1,61.5,58.0,6.54,6.54,4.02,8104
162465,1.02,Very Good,F,SI1,61.9,58.0,6.43,6.49,4.0,5152
126262,0.56,Very Good,F,VS2,60.0,57.0,5.35,5.4,3.23,1599
180060,0.23,Very Good,D,VS1,59.6,61.0,4.0,4.03,2.39,357
119375,0.23,Very Good,E,VVS2,61.8,59.0,3.92,3.95,2.44,530
52677,0.5,Premium,H,VS2,62.3,59.0,5.09,5.02,3.15,1239
120140,1.05,Ideal,G,VVS2,62.3,56.0,6.53,6.55,4.07,7848
58742,0.51,Ideal,H,VS2,62.3,57.0,5.13,5.08,3.19,1388
107998,0.78,Premium,F,SI2,62.1,60.0,5.97,5.89,3.68,2409
78945,0.76,Very Good,F,SI1,61.8,57.0,5.85,5.89,3.63,2737
160915,1.01,Premium,D,SI1,61.8,59.0,6.48,6.41,3.98,6569
54580,0.7,Ideal,G,VS2,60.4,57.0,5.73,5.65,3.45,2484
24738,0.38,Ideal,E,SI2,61.6,54.0,4.67,4.74,2.9,614
26667,0.54,Premium,G,VS1,60.0,58.0,5.24,5.26,3.15,1667
44735,1.06,Ideal,I,SI1,61.9,55.0,6.54,6.57,4.06,4692
25626,0.33,Ideal,E,VS1,62.4,55.0,4.39,4.42,2.75,825
141845,0.92,Very Good,F,SI2,61.9,54.0,6.21,6.27,3.86,3964
30789,1.16,Very Good,H,VVS1,61.1,58.0,6.78,6.82,4.16,7602
134615,0.32,Premium,I,VS2,59.4,61.0,4.42,4.39,2.63,505
7959,0.35,Ideal,D,SI2,61.9,56.0,4.51,4.54,2.8,631
54279,1.0,Premium,D,VS2,60.7,59.0,6.47,6.43,3.91,7192
92953,1.23,Premium,G,VS2,61.7,59.0,6.8,6.84,4.22,6368
155079,0.29,Ideal,F,VVS1,62.0,57.0,4.23,4.29,2.64,857
45914,0.7,Good,E,SI1,58.4,65.0,5.78,5.76,3.41,2278
